city,Апгрейд,Игровой,Технологии доступа,Технологии доступа PRO,Технологии контроля
Абаза,-1.0,890.0,433.3333333333333,890.0,-1.0
Абакан,-1.0,890.0,433.3333333333333,890.0,-1.0
Абдулино,-1.0,890.0,499.0,890.0,-1.0
Абинск,-1.0,890.0,681.25,890.0,840.0
Агидель,-1.0,890.0,432.3333333333333,-1.0,-1.0
Азов,-1.0,890.0,662.5,890.0,840.0
Алагир,-1.0,890.0,681.25,890.0,840.0
Алапаевск,-1.0,890.0,550.0,-1.0,840.0
Алатырь,-1.0,890.0,432.3333333333333,890.0,-1.0
Алдан,-1.0,1966.6666666666667,1266.6666666666667,2490.0,1840.0
Александров,-1.0,890.0,505.0,890.0,-1.0
Александровск,-1.0,890.0,590.0,-1.0,880.0
Алексеевка,-1.0,890.0,605.0,890.0,-1.0
Алексин,-1.0,890.0,473.3333333333333,890.0,-1.0
Альметьевск,-1.0,890.0,399.0,890.0,-1.0
Амурск,-1.0,1033.3333333333333,813.3333333333334,1290.0,977.5
Анапа,-1.0,890.0,681.25,890.0,840.0
Ангарск,-1.0,890.0,550.0,-1.0,-1.0
Андреаполь,-1.0,890.0,473.3333333333333,890.0,-1.0
Анива,-1.0,1533.3333333333333,1168.5714285714287,-1.0,1265.0
Апатиты,-1.0,923.3333333333334,600.0,-1.0,890.0
Апрелевка,-1.0,890.0,475.0,890.0,740.0
Апшеронск,-1.0,890.0,681.25,890.0,840.0
Арамиль,-1.0,890.0,550.0,-1.0,840.0
Ардатов,-1.0,890.0,432.3333333333333,890.0,-1.0
Ардон,-1.0,890.0,681.25,890.0,840.0
Арзамас,-1.0,890.0,465.6666666666667,890.0,699.0
Аркадак,-1.0,890.0,449.0,890.0,-1.0
Армавир,-1.0,890.0,681.25,890.0,840.0
Арсеньев,-1.0,1033.3333333333333,650.0,990.0,1065.0
Артем,-1.0,1033.3333333333333,650.0,990.0,1065.0
Архангельск,-1.0,890.0,696.6666666666666,-1.0,-1.0
Асбест,-1.0,890.0,550.0,-1.0,840.0
Астрахань,-1.0,890.0,666.9230769230769,-1.0,840.0
Аткарск,-1.0,890.0,449.0,890.0,-1.0
Ахтубинск,-1.0,890.0,642.7272727272727,-1.0,840.0
Ачинск,-1.0,890.0,433.3333333333333,890.0,-1.0
Аша,-1.0,890.0,450.0,-1.0,740.0
